category,metric,value
price_metrics,terminal_fundamental_price,100.14591529813825
price_metrics,terminal_impacted_price,100.09591529813825
price_metrics,terminal_price_distortion,-0.04999999999999716
price_metrics,mean_absolute_price_distortion,0.020685482294549234
price_metrics,max_absolute_price_distortion,0.04999999999999716
inventory_metrics,terminal_aggregate_inventory,0.0
inventory_metrics,mean_terminal_individual_inventory,0.02997074260313128
inventory_metrics,std_terminal_individual_inventory,0.04248944214176631
inventory_metrics,mean_individual_trading_volume,0.9988203037718933
inventory_metrics,std_individual_trading_volume,0.07263205902448272
control_metrics,mean_aggregate_trading_rate,1.0000000000000007
control_metrics,max_aggregate_trading_rate,3.1346358963566034
control_metrics,min_aggregate_trading_rate,0.0
control_metrics,aggregate_trading_volume,1.0000000000000007
filtering_metrics,mean_fundamental_posterior,0.6473400710740359
filtering_metrics,mean_impacted_posterior,0.4227726826708258
filtering_metrics,mean_absolute_posterior_difference,0.22456738840321006
filtering_metrics,max_absolute_posterior_difference,0.6111900334870796
SubPop1_metrics,prior,0.8
SubPop1_metrics,kappa,0.5
SubPop1_metrics,weight,0.5
SubPop1_metrics,initial_inventory,1.0
SubPop1_metrics,terminal_inventory,0.0
SubPop1_metrics,total_trading_volume,1.0000000000000007
SubPop1_metrics,mean_trading_rate,1.0000000000000007
SubPop1_metrics,max_trading_rate,1.942095006632822
SubPop1_metrics,mean_posterior_fundamental,0.6728280480127122
SubPop1_metrics,mean_posterior_impacted,0.4496690671328529
SubPop1_metrics,posterior_distortion,0.22315898087985944
SubPop2_metrics,prior,0.2
SubPop2_metrics,kappa,2.0
SubPop2_metrics,weight,0.5
SubPop2_metrics,initial_inventory,1.0
SubPop2_metrics,terminal_inventory,0.0
SubPop2_metrics,total_trading_volume,1.0000000000000004
SubPop2_metrics,mean_trading_rate,1.0000000000000004
SubPop2_metrics,max_trading_rate,4.3271767860803845
SubPop2_metrics,mean_posterior_fundamental,0.6218520941353596
SubPop2_metrics,mean_posterior_impacted,0.39587629820879877
SubPop2_metrics,posterior_distortion,0.22597579592656067
mean_field_convergence,initial_error,0.1
mean_field_convergence,final_error,0.001
mean_field_convergence,error_reduction_factor,100.0
mean_field_convergence,iterations,7.0
